"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","1","200","467,68","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","2","200","453,3","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","3","200","474,59","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","4","200","482,09","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","5","200","458,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","6","200","455,64","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","7","200","181,99","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","8","200","454,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","9","200","456,57","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","10","200","461,02","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","11","200","101,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","12","200","105,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","13","200","102,21","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","14","200","112,83","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","15","200","463,27","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","16","200","104,19","True",""
